variable,responses_en,responses_de,ref_variables,label_en,label_de
YRSQUAL,"Scale: continuous; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?; Reference variables",Maßstab: kontinuierlich; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“; Referenzvariablen,,Highest level of education obtained imputed into years of education (derived),"Höchster erreichter Bildungsabschluss, unterstellt in Bildungsjahre (abgeleitet)"
YRSGET,"Scale: continuous; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?; Reference variables",Maßstab: kontinuierlich; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“; Referenzvariablen,,Imputed years of formal education needed to get the job (self-reported - derived),"Angerechnete Jahre formaler Ausbildung, die erforderlich sind, um den Job zu bekommen (selbst angegeben – abgeleitet)"
VET,"Scale: binary (categorical); 0    'False'?; 1    'True'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Falsch“; 1 „Wahr“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,SAS code,"Respondent's highest level of education obtained is vocationally oriented (derived, ISCED3 and 4 only)","Der höchste Bildungsabschluss des Befragten ist berufsorientiert (abgeleitet, nur ISCED3 und 4)"
CTRYQUAL,"Scale: discrete (categorical); 1	'Arab States'?; 2	'South and West Asia'?; 3 	'Latin America and the Caribbean'?; 4 	'Sub-Saharan Africa'?; 5 	'East Asia and the Pacific (poorer countries)'?; 6 	'Central Asia'?; 7 	'East Asia and the Pacific (richer countries)'?; 8 	'Central and Eastern Europe'?; 9 	'North America and Western Europe'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Arabische Staaten“; 2 „Süd- und Westasien“; 3 „Lateinamerika und die Karibik“; 4 „Afrika südlich der Sahara“; 5 „Ostasien und der Pazifikraum (ärmere Länder)“; 6 „Zentralasien“; 7 „Ostasien und der Pazifikraum (reichere Länder)“; 8 „Mittel- und Osteuropa“; 9 „Nordamerika und Westeuropa“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,CNT_H,Country where highest qualification obtained (9 regions - derived),"Land, in dem die höchste Qualifikation erworben wurde (9 Regionen – abgeleitet)"
BIRTHRGN,"Scale: discrete (categorical); 1	'Arab States'?; 2	'South and West Asia'?; 3 	'Latin America and the Caribbean'?; 4 	'Sub-Saharan Africa'?; 5 	'East Asia and the Pacific (poorer countries)'?; 6 	'Central Asia'?; 7 	'East Asia and the Pacific (richer countries)'?; 8 	'Central and Eastern Europe'?; 9 	'North America and Western Europe'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Arabische Staaten“; 2 „Süd- und Westasien“; 3 „Lateinamerika und die Karibik“; 4 „Afrika südlich der Sahara“; 5 „Ostasien und der Pazifikraum (ärmere Länder)“; 6 „Zentralasien“; 7 „Ostasien und der Pazifikraum (reichere Länder)“; 8 „Mittel- und Osteuropa“; 9 „Nordamerika und Westeuropa“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,CNT_BRTH,Country of birth (9 regions - derived),Geburtsland (9 Regionen – abgeleitet)
FIRLGRGN,"Scale: discrete (categorical); 1	'Arab States'?; 2	'South and West Asia'?; 3 	'Latin America and the Caribbean'?; 4 	'Sub-Saharan Africa'?; 5 	'East Asia and the Pacific (poorer countries)'?; 6 	'Central Asia'?; 7 	'East Asia and the Pacific (richer countries)'?; 8 	'Central and Eastern Europe'?; 9 	'North America and Western Europe'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Arabische Staaten“; 2 „Süd- und Westasien“; 3 „Lateinamerika und die Karibik“; 4 „Afrika südlich der Sahara“; 5 „Ostasien und der Pazifikraum (ärmere Länder)“; 6 „Zentralasien“; 7 „Ostasien und der Pazifikraum (reichere Länder)“; 8 „Mittel- und Osteuropa“; 9 „Nordamerika und Westeuropa“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,LNG_L1,Source region of first language learned at home in childhood and still understand (9 regions - derived),"Herkunftsregion der Muttersprache, die in der Kindheit zu Hause gelernt und noch verstanden wurde (9 Regionen – abgeleitet)"
SECLGRGN,"Scale: discrete (categorical); 1	'Arab States'?; 2	'South and West Asia'?; 3 	'Latin America and the Caribbean'?; 4 	'Sub-Saharan Africa'?; 5 	'East Asia and the Pacific (poorer countries)'?; 6 	'Central Asia'?; 7 	'East Asia and the Pacific (richer countries)'?; 8 	'Central and Eastern Europe'?; 9 	'North America and Western Europe'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Arabische Staaten“; 2 „Süd- und Westasien“; 3 „Lateinamerika und die Karibik“; 4 „Afrika südlich der Sahara“; 5 „Ostasien und der Pazifikraum (ärmere Länder)“; 6 „Zentralasien“; 7 „Ostasien und der Pazifikraum (reichere Länder)“; 8 „Mittel- und Osteuropa“; 9 „Nordamerika und Westeuropa“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,LNG_L2,Source region of second language learned at home in childhood and still understand (9 regions - derived),"Herkunftsregion der Zweitsprache, die in der Kindheit zu Hause gelernt und noch verstanden wurde (9 Regionen – abgeleitet)"
HOMLGRGN,"Scale: discrete (categorical); 1	'Arab States'?; 2	'South and West Asia'?; 3 	'Latin America and the Caribbean'?; 4 	'Sub-Saharan Africa'?; 5 	'East Asia and the Pacific (poorer countries)'?; 6 	'Central Asia'?; 7 	'East Asia and the Pacific (richer countries)'?; 8 	'Central and Eastern Europe'?; 9 	'North America and Western Europe'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Arabische Staaten“; 2 „Süd- und Westasien“; 3 „Lateinamerika und die Karibik“; 4 „Afrika südlich der Sahara“; 5 „Ostasien und der Pazifikraum (ärmere Länder)“; 6 „Zentralasien“; 7 „Ostasien und der Pazifikraum (reichere Länder)“; 8 „Mittel- und Osteuropa“; 9 „Nordamerika und Westeuropa“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,LNG_HOME,Source region of language spoken most often at home (9 regions - derived),Herkunftsregion der zu Hause am häufigsten gesprochenen Sprache (9 Regionen – abgeleitet)
FORBORNLANG,"Scale: binary (categorical); 0	'Either native-born or native-language'?; 1	'Foreign-born and foreign-language'?; .N 	'Not stated or inferred'?; ",Skala: binär (kategorial); 0 „Entweder im Mutterland geboren oder muttersprachlich“; 1 „Im Ausland geboren und fremdsprachig“; .N „Nicht angegeben oder abgeleitet“;,BORNLANG,Interactions between foreign-born and language status (2 categories - derived),Wechselwirkungen zwischen im Ausland Geborenem und Sprachstatus (2 Kategorien – abgeleitet)
PARED,"Scale: ordinal (categorical); 1	'Neither parent has attained upper secondary'?; 2	'At least one parent has attained secondary and post-secondary, non-tertiary'?; 3	'At least one parent has attained tertiary'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?","Skala: ordinal (kategorial); 1 „Keiner der Eltern hat einen Abschluss der Sekundarstufe II erreicht“; 2 „Mindestens ein Elternteil hat einen Abschluss im Sekundar-, Postsekundar- und nicht Tertiärbereich“; 3 „Mindestens ein Elternteil hat einen Abschluss im Tertiärbereich“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.","J_Q06b, J_Q07b",Highest of mother or father's level of education (derived),Höchster Bildungsgrad der Mutter oder des Vaters (abgeleitet)
